nama,usia,kota,gender,alamat,pekerjaan
Ali,23,Jakarta,Male,Jl. Merdeka No. 10,Engineer
Jerry,24,Bandung,Male,Jl. Bahagia No. 5,Teacher
Mukhlis,45,Medan,Male,Jl. Jendral Sudirman No. 20,Doctor
Devina,23,Padang,Female,Jl. Cinta No. 15,Designer
Rizky,54,Merauke,Male,Jl. Harmoni No. 30,Manager
Asep,34,Pontianak,Male,Jl. Kenangan No. 25,Programmer
April,24,Sumedang,Female,Jl. Indah No. 12,Nurse
Ridwan,56,Ambon,Male,Jl. Makmur No. 18,CEO
Alif,34,Lampung,Male,Jl. Sejahtera No. 8,Artist
Helmi,25,Garut,Male,Jl. Puncak No. 11,Entrepreneur
Joseph,21,Riau,Male,Jl. Damai No. 22,Analyst
Rinaldy,20,Palembang,Male,Jl. Berkah No. 35,Architect
Akbar,26,Aceh,Male,Jl. Berkat No. 16,Engineer
Anies,34,Subang,Female,Jl. Kasih No. 29,Artist
Yusuf,27,Cirebon,Male,Jl. Kesejahteraan No. 14,Accountant
Aldy,34,Depok,Male,Jl. Ceria No. 9,Doctor
Aldrian,36,Bogor,Male,Jl. Bahagia No. 7,Manager
Giordy,21,Pangkal Pinang,Male,Jl. Makmur No. 2,Engineer
Jamal,34,Bangka Belitung,Male,Jl. Jaya No. 40,Artist
Supri,37,Balikpapan,Male,Jl. Kebahagiaan No. 33,Entrepreneur
