Nama,Umur,Kota,Gender,Alamat,Pekerjaan
Budi,33,Bandung,pria,Jalan Semangka No.11,Ilmuwan
Andi,35,Medan,pria,Jalan Perjuangan No.7,Guru
Udin,37,Jakarta,pria,Jalan Merpati No.13,Influencer
Yusuf,42,Palembang,pria,Jalan Teratai No.14,Satpam
Dinda,41,Tangerang,wanita,Jalan Pangeran No.10,Dokter Gigi
Nabila,28,Bekasi,wanita,Jalan Pembangunan No.21,Pramugari
Sarah,31,Depok,wanita,Jalan Flamboyan No.12,Pelayan Hotel
Anisa,30,Malang,wanita,Jalan Teuku Umar No.22,Freelancer
Agus,27,Samarinda,pria,Jalan Gajah Mada No.33,Karyawan Swasta
Iqbal,25,Banjarmasin,pria,Jalan Agus Salim No.25,Teller Bank
Fahmi,36,Pontianak,pria,Jalan Fatmawati No.31,Pengusaha
Dedi,26,Tangerang,pria,Jalan Soekarno No.14,Pramugara
Ahmad,26,Balikpapan,pria,Jalan Juanda Jaya No.43,Cook Helper
Rizki,30,Cirebon,pria,Jalan Tan Malaka No.41,Gubernur
Siti,29,Padang,wanita,Jalan Bung Tomo No.21,Perawat
Lina,24,Manado,wanita,Jalan Soetomo No.8,Apoteker
Devi,38,Batam,wanita,Jalan Pattimura No.17,Walikota
Nia,26,Denpasar,wanita,Jalan Kartini No.19,Pelayan Cafe
Rina,39,Surabaya,wanita,Jalan Sudirman No.7,Dokter Kandungan
Bagas,33,Semarang,pria,Jalan Diponegoro No.28,Petani
